Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
4/17/2013,236264000,52.48,52.48,52.48,52.65,52.69,49.87,50.46
4/18/2013,166574800,51.36,51.36,51.36,50.73,50.83,48.82,49.11
4/19/2013,152318600,50.55,50.55,50.55,48.6,50.06,48.24,48.92
4/22/2013,107480100,50.34,50.34,50.34,49.19,50.38,49.01,49.94
4/23/2013,166059600,50.52,50.52,50.52,50.61,51.16,49.96,50.88
4/24/2013,242412800,50.61,50.61,50.61,49.3,52.02,49.17,50.79
4/25/2013,96209400,50.79,50.79,50.79,51.52,51.85,50.99,51.16
4/26/2013,191024400,51.28,51.28,51.28,51.34,52.46,51.14,52.26
4/29/2013,160081600,52.15,52.15,52.15,52.67,54.32,52.61,53.88
4/30/2013,172884600,53.26,53.26,53.26,54.51,55.78,54.13,55.47
5/1/2013,126727300,53.85,53.85,53.85,55.68,55.74,54.42,55.03
5/2/2013,105457100,54.5,54.5,54.5,55.34,56.2,55.2,55.81
5/3/2013,90325200,55.12,55.12,55.12,56.54,56.78,56.27,56.37
5/6/2013,124160400,55.99,55.99,55.99,57.09,57.9,56.91,57.71
5/7/2013,120938300,56.48,56.48,56.48,58.25,58.34,56.84,57.46
5/8/2013,118149500,57.02,57.02,57.02,57.5,58.3,57.1,58.11
5/9/2013,99621900,57.21,57.21,57.21,57.98,58.38,57.45,57.6
5/10/2013,83713000,57.18,57.18,57.18,57.75,57.97,56.81,57.12
5/13/2013,79237200,57.24,57.24,57.24,56.94,57.74,56.93,57.34
5/14/2013,111779500,56.81,56.81,56.81,57.23,57.4,55.76,55.97
5/15/2013,185403400,55.9,55.9,55.9,55.38,55.61,53.26,54.08
5/16/2013,150801000,55.53,55.53,55.53,53.37,55.21,52.82,54.8
5/17/2013,106976100,55.23,55.23,55.23,55.36,55.5,54.35,54.63
5/20/2013,112894600,55.44,55.44,55.44,54.46,56.22,54.24,55.85
5/21/2013,114005500,55.44,55.44,55.44,55.25,56.17,54.75,55.44
5/22/2013,110759600,55.51,55.51,55.51,55.99,56.54,55.26,55.65
5/23/2013,88255300,55.59,55.59,55.59,54.97,56.26,54.95,55.75
5/24/2013,69041700,55.77,55.77,55.77,55.59,56.2,55.53,56.13
5/28/2013,96536300,55.74,55.74,55.74,56.73,56.88,55.59,55.67
5/29/2013,82644100,55.86,55.86,55.86,55.48,56.43,55.41,56.11
5/30/2013,88379900,56.22,56.22,56.22,56.2,57.31,56.05,56.94
5/31/2013,96075700,56.38,56.38,56.38,57.06,57.64,56.68,56.71
6/3/2013,93088100,56.54,56.54,56.54,56.84,57.04,55.8,56.84
6/4/2013,73182200,56.58,56.58,56.58,57.15,57.3,56.42,56.66
6/5/2013,72647400,56.43,56.43,56.43,56.2,56.84,55.95,56.13
6/6/2013,104233500,56.05,56.05,56.05,56.17,56.37,54.73,55.29
6/7/2013,101133900,55.94,55.94,55.94,55.04,55.89,54.57,55.71
6/10/2013,112538300,55.74,55.74,55.74,56.08,56.63,55.08,55.34
6/11/2013,71528100,55.55,55.55,55.55,54.95,55.83,54.64,55.18
6/12/2013,66306800,55.2,55.2,55.2,55.42,55.64,54.41,54.5
6/13/2013,71458100,55.12,55.12,55.12,54.54,55.12,54.07,54.97
6/14/2013,67966500,54.83,54.83,54.83,54.9,55.02,54.03,54.23
6/17/2013,64853600,54.71,54.71,54.71,54.4,54.94,54.27,54.48
6/18/2013,48756400,54.62,54.62,54.62,54.42,54.84,54.25,54.45
6/19/2013,77735000,54.2,54.2,54.2,54.4,54.43,53.34,53.34
6/20/2013,89327700,53.65,53.65,53.65,52.87,53.72,52.35,52.56
6/21/2013,120279600,53.15,53.15,53.15,52.77,52.96,51.46,52.14
6/24/2013,120186500,52.35,52.35,52.35,51.37,51.53,50.19,50.76
6/25/2013,78540700,51.82,51.82,51.82,51.16,51.42,50.29,50.77
6/26/2013,91931000,51.28,51.28,51.28,50.93,51.04,49.89,50.2
6/27/2013,84311500,50.74,50.74,50.74,50.35,50.62,49.63,49.66
6/28/2013,144629100,50.49,50.49,50.49,49.35,50.47,49.04,50
7/1/2013,97763400,50.86,50.86,50.86,50.78,51.99,50.59,51.6
7/2/2013,117466300,51.5,51.5,51.5,51.7,53.17,51.63,52.77
7/3/2013,60232200,52.02,52.02,52.02,53.07,53.34,52.64,53.06
7/5/2013,68506200,52.23,52.23,52.23,53.01,53.38,52.38,52.64
7/8/2013,74534600,52.26,52.26,52.26,52.98,53.09,51.78,52.34
7/9/2013,88146100,52.6,52.6,52.6,52.15,53.4,51.75,53.26
7/10/2013,70351400,52.75,52.75,52.75,52.91,53.57,52.74,53.05
7/11/2013,81573100,53.12,53.12,53.12,53.33,54,53.11,53.88
7/12/2013,69890800,53.34,53.34,53.34,53.93,54.2,53.39,53.78
7/15/2013,60479300,53.53,53.53,53.53,53.59,54.41,53.57,53.9
7/16/2013,54134500,53.77,53.77,53.77,53.78,54.31,53.49,54.25
7/17/2013,49747600,53.93,53.93,53.93,54.19,54.5,54,54.26
7/18/2013,54719700,54.1,54.1,54.1,54.65,54.84,54.3,54.44
7/19/2013,67180400,53.93,53.93,53.93,54.61,54.72,53.51,53.59
7/22/2013,51949100,53.87,53.87,53.87,54.15,54.19,53.65,53.76
7/23/2013,92348900,53.53,53.53,53.53,53.72,53.84,52.8,52.83
7/24/2013,147984200,54.2,54.2,54.2,55.35,56.06,54.89,55.55
7/25/2013,57373400,54.56,54.56,54.56,55.57,55.66,54.96,55.29
7/26/2013,50038100,54.91,54.91,54.91,54.89,55.62,54.77,55.61
7/29/2013,62014400,55.43,55.43,55.43,55.58,56.74,55.51,56.47
7/30/2013,77355600,56.01,56.01,56.01,56.74,57.65,56.65,57.16
7/31/2013,80739400,56.36,56.36,56.36,57.37,57.67,56.67,57.06
8/1/2013,51562700,56.77,56.77,56.77,57.47,57.6,57.16,57.59
8/2/2013,68695900,57.29,57.29,57.29,57.75,58.37,57.58,58.33
8/5/2013,79713900,57.93,57.93,57.93,58.6,59.35,58.28,59.2
8/6/2013,83714400,58.17,58.17,58.17,59.02,59.51,58.28,58.67
8/7/2013,74714500,58.33,58.33,58.33,58.49,58.89,58.23,58.63
8/8/2013,63944300,58.39,58.39,58.39,58.88,58.91,58.13,58.52
8/9/2013,66716300,58.15,58.15,58.15,58.22,58.45,57.58,57.68
8/12/2013,91108500,58.54,58.54,58.54,57.99,59.49,57.96,59.32
8/13/2013,220485300,59.74,59.74,59.74,59.78,62.79,59.41,62.14
8/14/2013,189093100,60.92,60.92,60.92,63.2,64.01,62.63,63.28
8/15/2013,122573500,61.68,61.68,61.68,63.01,63.77,62.08,63.2
8/16/2013,90576500,62.37,62.37,62.37,63.49,63.84,63.32,63.76
8/19/2013,127629600,63.07,63.07,63.07,64.02,65.21,63.97,64.45
8/20/2013,89672100,63.24,63.24,63.24,64.7,64.81,63.57,63.6
8/21/2013,83969900,63.42,63.42,63.42,63.92,64.37,63.62,63.77
8/22/2013,61051900,63.56,63.56,63.56,64.1,64.18,63.24,63.84
8/23/2013,55682900,63.57,63.57,63.57,63.88,63.89,63.38,63.6
8/26/2013,82741400,63.66,63.66,63.66,63.56,64.76,63.53,63.84
8/27/2013,106047200,63.11,63.11,63.11,63.21,63.78,61.73,62.02
8/28/2013,76902000,62.85,62.85,62.85,61.69,62.93,61.69,62.31
8/29/2013,59914400,62.7,62.7,62.7,62.41,63.02,62.34,62.41
8/30/2013,68074300,62.41,62.41,62.41,62.45,62.57,61.75,61.84
9/3/2013,82982200,62.28,62.28,62.28,62.59,63.54,61.86,62.02
9/4/2013,86258200,62.62,62.62,62.62,63.41,63.75,62.99,63.3
9/5/2013,59091900,62.7,62.7,62.7,63.5,63.55,62.66,62.87
9/6/2013,89881400,62.88,62.88,62.88,63.27,63.39,62.19,63.24
9/9/2013,85171800,63.34,63.34,63.34,64.1,64.47,63.91,64.25
9/10/2013,185798900,63.16,63.16,63.16,64.25,64.41,62.13,62.79
9/11/2013,224674100,61.89,61.89,61.89,59.28,60.13,59,59.37
9/12/2013,101012800,61.26,61.26,61.26,59.47,60.34,59.15,60
9/13/2013,74708900,60.51,60.51,60.51,59.57,59.89,58.99,59.01
9/16/2013,135926700,59.38,59.38,59.38,58.52,58.59,56.77,57.13
9/17/2013,99845200,58.85,58.85,58.85,56.86,58.35,56.8,57.79
9/18/2013,114215500,58.9,58.9,58.9,58.79,59.19,58.47,58.98
9/19/2013,101135300,59.25,59.25,59.25,59.75,60.4,59.56,59.95
9/20/2013,174825700,59.27,59.27,59.27,60.67,60.74,59.15,59.33
9/23/2013,190526700,60.28,60.28,60.28,62.97,63.07,61.26,62.28
9/24/2013,91086100,60.88,60.88,60.88,62.82,62.89,61.92,62.08
9/25/2013,79239300,60.96,60.96,60.96,62.1,62.15,61.11,61.12
9/26/2013,59305400,61.21,61.21,61.21,61.69,62.01,61.42,61.72
9/27/2013,57010100,61.23,61.23,61.23,61.41,61.52,61.02,61.28
9/30/2013,65039100,60.99,60.99,60.99,60.58,61.14,60.22,60.51
10/1/2013,88470900,61.31,61.31,61.31,60.73,62.09,60.72,61.94
10/2/2013,72296000,61.59,61.59,61.59,61.64,62.43,61.4,62.14
10/3/2013,80688300,61.51,61.51,61.51,62.26,62.5,61.02,61.36
10/4/2013,64717100,61.44,61.44,61.44,61.42,61.51,60.75,61.31
10/7/2013,78073100,61.6,61.6,61.6,61.76,62.53,61.61,61.91
10/8/2013,72729300,61.42,61.42,61.42,62.19,62.28,61,61.05
10/9/2013,75431300,61.53,61.53,61.53,61.52,61.92,60.71,61.76
10/10/2013,69650700,61.74,61.74,61.74,62.36,62.5,61.82,62.15
10/11/2013,66934700,62.01,62.01,62.01,61.81,62.68,61.58,62.55
10/14/2013,65474500,62.33,62.33,62.33,62.18,63.16,62.11,62.96
10/15/2013,80018400,62.65,62.65,62.65,63.15,63.72,62.9,63.3
10/16/2013,62775300,62.97,62.97,62.97,63.57,63.79,63.37,63.61
10/17/2013,63398300,63.33,63.33,63.33,63.46,64.07,63.43,64.04
10/18/2013,72635500,63.75,63.75,63.75,64.23,64.64,64.19,64.59
10/21/2013,99526700,64.56,64.56,64.56,64.96,66.55,64.93,66.18
10/22/2013,133515900,65.04,65.04,65.04,66.82,67.08,64.49,65.99
10/23/2013,78430800,65.57,65.57,65.57,65.88,66.72,65.88,66.63
10/24/2013,96191200,66.22,66.22,66.22,66.64,67.59,66.32,67.52
10/25/2013,84448000,66.4,66.4,66.4,67.44,67.68,66.65,66.76
10/28/2013,137610200,66.69,66.69,66.69,67.15,67.4,66.41,67.26
10/29/2013,158951800,66.32,66.32,66.32,68.07,68.45,65.31,65.58
10/30/2013,88540900,66.42,66.42,66.42,65.96,66.96,65.63,66.63
10/31/2013,68924100,66.4,66.4,66.4,66.64,66.96,66.17,66.35
11/1/2013,68722500,66.27,66.27,66.27,66.52,66.61,65.48,66.01
11/4/2013,61156900,66.47,66.47,66.47,66.14,66.87,65.85,66.86
11/5/2013,66303300,66.54,66.54,66.54,66.59,67.13,66.39,66.7
11/6/2013,55843900,66.53,66.53,66.53,66.92,67.01,66.16,66.51
11/7/2013,65655100,66.16,66.16,66.16,66.34,66.8,65.42,65.43
11/8/2013,69829200,66.26,66.26,66.26,65.7,66.53,65.44,66.46
11/11/2013,56863100,66.27,66.27,66.27,66.39,66.6,65.68,66.27
11/12/2013,51069200,66.31,66.31,66.31,66.09,66.89,66.01,66.39
11/13/2013,49305200,66.36,66.36,66.36,66.13,66.68,66,66.47
11/14/2013,70604800,66.72,66.72,66.72,66.75,67.58,66.63,67.43
11/15/2013,79480100,66.82,66.82,66.82,67.23,67.55,66.96,67.03
11/18/2013,61236000,66.62,66.62,66.62,67.03,67.31,66.16,66.22
11/19/2013,52234700,66.52,66.52,66.52,66.27,66.82,66.13,66.33
11/20/2013,48479200,66.27,66.27,66.27,66.29,66.44,65.67,65.75
11/21/2013,65506700,66.36,66.36,66.36,66.08,66.54,65.58,66.54
11/22/2013,55931400,66.36,66.36,66.36,66.33,66.67,66.2,66.36
11/25/2013,57327900,66.53,66.53,66.53,66.52,67.14,66.52,66.87
11/26/2013,100345700,67.05,67.05,67.05,66.92,68.45,66.9,68.1
11/27/2013,90862100,67.94,67.94,67.94,68.47,69.71,68.1,69.7
11/29/2013,79531900,68.96,68.96,68.96,70.15,71.28,69.94,71
12/2/2013,118136200,69.43,69.43,69.43,71.24,72.05,70.33,70.38
12/3/2013,112742000,70.39,70.39,70.39,71.28,72.31,71.2,72.3
12/4/2013,94452400,70.97,70.97,70.97,72.2,72.67,71.6,72.14
12/5/2013,111895000,71.48,71.48,71.48,73.11,73.43,72.32,72.51
12/6/2013,86088100,71.49,71.49,71.49,72.24,72.36,71.44,71.5
12/9/2013,80123400,71.77,71.77,71.77,71.61,72.72,71.61,72.32
12/10/2013,69567400,71.91,71.91,71.91,71.95,72.5,71.65,72.21
12/11/2013,89929700,71.83,71.83,71.83,72.39,72.9,71.46,71.67
12/12/2013,65572500,71.75,71.75,71.75,71.77,72.18,71.5,71.57
12/13/2013,83205500,71.43,71.43,71.43,71.86,71.86,70.69,70.79
12/16/2013,70648200,71.34,71.34,71.34,70.86,71.83,70.86,71.18
12/17/2013,57475600,71.18,71.18,71.18,70.96,71.43,70.65,70.86
12/18/2013,141465800,70.9,70.9,70.9,70.18,70.41,68.79,70.32
12/19/2013,80077200,70.43,70.43,70.43,70.16,70.22,69.42,69.51
12/20/2013,109103400,70.32,70.32,70.32,69.64,70.43,69.56,70.1
12/23/2013,125326600,71.14,71.14,71.14,72.52,72.87,71.85,72.79
12/24/2013,41888700,71.59,71.59,71.59,72.76,73.01,72.27,72.48
12/26/2013,51002000,71.73,71.73,71.73,72.53,72.71,71.93,72
12/27/2013,56471100,71.65,71.65,71.65,71.98,72.06,71.43,71.51
12/30/2013,63407400,71.37,71.37,71.37,71.17,71.51,70.52,70.8
12/31/2013,55771100,71.46,71.46,71.46,70.75,71.66,70.73,71.63
1/2/2014,58671200,71.18,71.18,71.18,70.95,71.12,70.48,70.62
1/3/2014,98116900,70.48,70.48,70.48,70.59,70.69,69,69.07
1/6/2014,103152700,70.13,70.13,70.13,68.62,69.81,68.13,69.45
1/7/2014,79302300,69.74,69.74,69.74,69.5,69.7,68.68,68.95
1/8/2014,64632400,69.62,69.62,69.62,68.79,69.65,68.78,69.39
1/9/2014,69787200,69.25,69.25,69.25,69.81,69.82,68.35,68.5
1/10/2014,76244000,68.85,68.85,68.85,68.92,69.05,67.81,68.04
1/13/2014,94623200,68.7,68.7,68.7,67.66,69.26,67.65,68.4
1/14/2014,83140400,69.05,69.05,69.05,68.72,69.8,68.64,69.76
1/15/2014,97909700,69.75,69.75,69.75,70.67,71.52,70.43,71.16
1/16/2014,57319500,70.09,70.09,70.09,70.85,71.09,70.43,70.76
1/17/2014,106684900,69.74,69.74,69.74,70.41,70.48,68.93,69.03
1/21/2014,82131700,69.86,69.86,69.86,69.07,70.23,69,70.1
1/22/2014,94996300,70.04,70.04,70.04,70.34,71.15,69.94,70.41
1/23/2014,100809800,70.36,70.36,70.36,70.21,71.05,69.56,71.01
1/24/2014,107338700,70.15,70.15,70.15,70.73,70.94,69.55,69.72
1/27/2014,138719700,70.19,70.19,70.19,70.23,70.83,69.68,70.28
1/28/2014,266380800,68.35,68.35,68.35,64.96,65.75,64.1,64.67
1/29/2014,125702500,66.88,66.88,66.88,64.34,64.78,63.66,63.93
1/30/2014,169625400,65.86,65.86,65.86,64.16,64.67,63.42,63.81
1/31/2014,116199300,65.21,65.21,65.21,63.22,64.03,63.01,63.91
2/3/2014,100366000,64.81,64.81,64.81,64.17,64.82,63.75,64.03
2/4/2014,94170300,64.86,64.86,64.86,64.58,65.04,64.19,64.96
2/5/2014,82086200,65.06,65.06,65.06,64.67,65.79,64.63,65.44
2/6/2014,64441300,65.31,65.31,65.31,65.51,65.95,65.22,65.83
2/7/2014,92570100,65.79,65.79,65.79,66.96,67.16,66.45,66.75
2/10/2014,86389800,66.51,66.51,66.51,66.62,68.33,66.53,67.94
2/11/2014,70564200,67.29,67.29,67.29,68.15,69.07,68.01,68.84
2/12/2014,77025200,67.8,67.8,67.8,68.96,69.3,68.49,68.83
2/13/2014,76849500,68.51,68.51,68.51,68.67,69.98,68.61,69.93
2/14/2014,68231100,68.96,68.96,68.96,69.67,70.12,69.51,69.87
2/18/2014,65062900,69.35,69.35,69.35,70.13,70.79,70.08,70.13
2/19/2014,78442000,69.24,69.24,69.24,69.97,70.24,68.63,69.02
2/20/2014,76464500,68.9,68.9,68.9,68.46,68.97,67.94,68.22
2/21/2014,69696200,68.42,68.42,68.42,68.43,68.66,67.38,67.46
2/24/2014,72227400,68.2,68.2,68.2,67.19,68.06,67.1,67.76
2/25/2014,57988000,67.82,67.82,67.82,67.99,68.02,66.92,67.05
2/26/2014,69054300,67.36,67.36,67.36,67.25,67.43,66.22,66.45
2/27/2014,75470500,67.5,67.5,67.5,66.42,67.92,66.28,67.77
2/28/2014,92992200,67.53,67.53,67.53,67.95,68.43,67.06,67.59
3/3/2014,59695300,67.61,67.61,67.61,67.23,68.16,67.15,67.78
3/4/2014,64785000,67.82,67.82,67.82,68.2,68.41,67.79,68.23
3/5/2014,50015700,68.01,68.01,68.01,68.19,68.68,67.96,68.38
3/6/2014,46372200,68.06,68.06,68.06,68.43,68.64,67.83,68.17
3/7/2014,55182400,68.08,68.08,68.08,68.21,68.33,67.56,68.13
3/10/2014,44646000,68.12,68.12,68.12,67.86,68.5,67.86,68.19
3/11/2014,69806100,68.36,68.36,68.36,68.77,69.19,68.4,68.85
3/12/2014,49831600,68.55,68.55,68.55,68.65,69.02,68.33,68.92
3/13/2014,64435700,68.42,68.42,68.42,69.03,69.31,67.96,68.16
3/14/2014,59299800,68.08,68.08,68.08,67.92,68.19,67.17,67.39
3/17/2014,49886200,67.93,67.93,67.93,67.78,68.07,67.54,67.65
3/18/2014,52411800,68.04,68.04,68.04,67.55,68.32,67.46,68.25
3/19/2014,56189000,68.1,68.1,68.1,68.36,68.87,67.94,68.23
3/20/2014,52099600,68.04,68.04,68.04,68.06,68.41,67.73,67.91
3/21/2014,93511600,68.17,68.17,68.17,68.32,68.55,67.6,68.44
3/24/2014,88925200,68.53,68.53,68.53,69.15,69.42,68.72,69.25
3/25/2014,70573300,69.02,69.02,69.02,69.55,70.09,69.3,70
3/26/2014,74942000,69.12,69.12,69.12,70.19,70.51,69.21,69.33
3/27/2014,55507900,69.09,69.09,69.09,69.36,69.55,68.73,69.03
3/28/2014,50141000,69.05,69.05,69.05,69.14,69.22,68.62,68.95
3/31/2014,42167300,69.01,69.01,69.01,69.26,69.46,68.83,68.94
4/1/2014,50190000,69.2,69.2,69.2,69.07,69.6,68.94,69.57
4/2/2014,45105200,69.36,69.36,69.36,69.66,69.8,69.39,69.68
4/3/2014,40586000,69.31,69.31,69.31,69.53,69.68,69.05,69.2
4/4/2014,68812800,68.97,68.97,68.97,69.33,69.36,68.15,68.31
4/7/2014,72462600,68.39,68.39,68.39,67.82,68.19,67.03,67.23
4/8/2014,60972100,68,68,68,67.45,67.57,66.62,67.23
4/9/2014,51542400,68.04,68.04,68.04,67.13,68.13,67.05,68.11
4/10/2014,59913000,67.77,67.77,67.77,68.16,68.36,67.19,67.23
4/11/2014,67929400,67.43,67.43,67.43,66.66,67.15,66.42,66.74
4/14/2014,51418500,67.28,67.28,67.28,67.03,67.07,66.43,67
4/15/2014,66622500,67.03,67.03,67.03,66.82,67,65.67,66.53
4/16/2014,53691400,66.91,66.91,66.91,66.54,66.93,66.03,66.66
4/17/2014,71083600,67.08,67.08,67.08,66.79,67.78,66.68,67.42
4/21/2014,45637200,67.46,67.46,67.46,67.47,68.35,67.3,68.22
4/22/2014,50640800,67.74,67.74,67.74,67.85,68.31,67.62,68.29
4/23/2014,98735000,67.62,67.62,67.62,67.95,68.22,67.36,67.4
4/24/2014,189977900,69.39,69.39,69.39,72.98,73.21,72.02,72.92
4/25/2014,97568800,70.75,70.75,70.75,72.51,73.47,72.43,73.46
4/28/2014,167371400,72.6,72.6,72.6,73.57,76.52,73.54,76.3
4/29/2014,84344400,73.76,73.76,73.76,76.26,76.55,75.72,76.08
4/30/2014,114160200,74.44,74.44,74.44,76.12,76.99,75.75,75.79
5/1/2014,61012000,74.95,74.95,74.95,76.04,76.39,75.31,75.97
5/2/2014,47878600,75.33,75.33,75.33,76.08,76.32,75.74,76.11
5/5/2014,71766800,75.95,75.95,75.95,75.8,77.19,75.78,77.19
5/6/2014,93641100,76.08,76.08,76.08,77.29,77.63,76.34,76.34
5/7/2014,70716100,76.08,76.08,76.08,76.45,76.71,75.49,76.08
5/8/2014,57574300,76.03,76.03,76.03,75.98,76.77,75.74,75.94
5/9/2014,72899400,75.9,75.9,75.9,75.5,75.72,74.95,75.63
5/12/2014,53302200,76.12,76.12,76.12,75.88,76.67,75.87,76.57
5/13/2014,39934300,76.31,76.31,76.31,76.46,76.79,76.29,76.69
5/14/2014,41601000,76.44,76.44,76.44,76.52,77.16,76.43,76.7
5/15/2014,57711500,76.31,76.31,76.31,76.81,77.05,75.95,76.05
5/16/2014,69064100,76.6,76.6,76.6,76.02,77.17,75.61,77.17
5/19/2014,79438800,77.09,77.09,77.09,77.22,78.44,77.15,78.09
5/20/2014,58709000,77.43,77.43,77.43,78.08,78.32,77.59,78.1
5/21/2014,49214900,77.72,77.72,77.72,77.99,78.36,77.76,78.31
5/22/2014,50190000,77.96,77.96,77.96,78.35,78.77,78.02,78.43
5/23/2014,58052400,78.41,78.41,78.41,78.43,79.4,78.33,79.32
5/27/2014,87216500,79.21,79.21,79.21,79.54,80.83,79.51,80.8
5/28/2014,78870400,79.67,79.67,79.67,80.85,81.35,80.56,80.59
5/29/2014,94118500,80.47,80.47,80.47,81.09,82.25,81.08,82.06
5/30/2014,141005200,80.9,80.9,80.9,82.4,83.2,81.23,81.76
6/2/2014,92337700,80.99,80.99,80.99,81.88,81.99,80.4,81.19
6/3/2014,73177300,81.44,81.44,81.44,81.17,82.5,81.14,82.34
6/4/2014,83870500,82.06,82.06,82.06,82.33,83.68,82.16,83.28
6/5/2014,75951400,82.57,82.57,82.57,83.46,83.87,83,83.61
6/6/2014,87484600,82.84,82.84,82.84,83.94,84.11,83.24,83.38
6/9/2014,75415000,83.46,83.46,83.46,83.81,84.88,82.95,84.71
6/10/2014,62777000,84.05,84.05,84.05,85.64,85.93,84.6,85.21
6/11/2014,45681000,84.32,84.32,84.32,85.1,85.67,84.5,84.86
6/12/2014,54749000,84.03,84.03,84.03,85.02,85.09,83.09,83.44
6/13/2014,54525000,83.52,83.52,83.52,83.36,83.57,82.16,82.52
6/16/2014,35561000,83.47,83.47,83.47,82.73,83.85,82.68,83.36
6/17/2014,29726000,83.4,83.4,83.4,83.46,83.81,83,83.25
6/18/2014,33514000,83.38,83.38,83.38,83.42,83.44,82.59,83.34
6/19/2014,35528000,83.27,83.27,83.27,83.44,83.45,82.58,83.05
6/20/2014,100898000,82.91,82.91,82.91,83.04,83.67,82.18,82.19
6/23/2014,43694000,82.65,82.65,82.65,82.56,82.83,81.91,82.12
6/24/2014,39036000,82.3,82.3,82.3,82.05,82.94,81.54,81.62
6/25/2014,36869000,82.1,82.1,82.1,81.56,82,81.05,81.69
6/26/2014,32629000,82.13,82.13,82.13,81.7,82.32,81.19,82.18
6/27/2014,64029000,82.47,82.47,82.47,82.11,83.18,82.06,83.16
6/30/2014,49482300,82.99,82.99,82.99,83.27,84.74,83.26,84.02
7/1/2014,38223000,83.51,83.51,83.51,84.55,85.05,84.2,84.55
7/2/2014,28465000,83.84,83.84,83.84,84.87,85.04,84.16,84.51
7/3/2014,22891800,84.23,84.23,84.23,84.69,85.07,84.26,85.01
7/7/2014,56468000,85.08,85.08,85.08,85.11,86.78,85.07,86.77
7/8/2014,65222000,85.45,85.45,85.45,87.04,87.52,84.91,86.2
7/9/2014,36436000,85.71,85.71,85.71,86.29,86.75,85.67,86.24
7/10/2014,39686000,85.78,85.78,85.78,84.77,86.39,84.55,85.92
7/11/2014,34018000,85.89,85.89,85.89,86.21,86.69,85.76,86.09
7/14/2014,42810000,86.32,86.32,86.32,86.67,87.6,86.48,87.2
7/15/2014,45477900,86.28,86.28,86.28,87.52,87.56,85.92,86.18
7/16/2014,53396300,86.08,86.08,86.08,87.67,87.79,85.65,85.69
7/17/2014,57298000,85.44,85.44,85.44,85.92,86.14,83.69,84.16
7/18/2014,49988000,85.42,85.42,85.42,84.64,85.65,84.1,85.37
7/21/2014,39079000,85.25,85.25,85.25,85.88,85.89,84.73,84.93
7/22/2014,55197000,85.38,85.38,85.38,85.6,85.79,85.09,85.63
7/23/2014,92918000,86.21,86.21,86.21,86.27,88.49,86.04,87.87
7/24/2014,45729000,86.71,86.71,86.71,87.73,87.99,87.17,87.72
7/25/2014,43469000,87.24,87.24,87.24,87.56,88.46,87.37,88.3
7/28/2014,55318000,88,88,88,88.44,89.72,88.19,89.52
7/29/2014,43143000,88.31,88.31,88.31,89.8,89.9,88.83,88.94
7/30/2014,33010000,88.46,88.46,88.46,89,89.23,88.3,88.74
7/31/2014,56843000,87.78,87.78,87.78,87.84,88.1,86.19,86.43
8/1/2014,48511000,87.49,87.49,87.49,85.8,87.35,85.72,86.91
8/4/2014,39958000,87.13,87.13,87.13,87.13,87.32,86.04,86.42
8/5/2014,55933000,86.76,86.76,86.76,86.21,86.5,85.31,86
8/6/2014,38558000,86.45,86.45,86.45,85.66,86.32,85.63,85.85
8/7/2014,46711000,86.25,86.25,86.25,86.25,87.18,85.5,85.84
8/8/2014,41865000,86.19,86.19,86.19,85.64,86.15,84.75,86.08
8/11/2014,36585000,86.53,86.53,86.53,86.56,87.3,86.17,87.21
8/12/2014,33795000,86.75,86.75,86.75,87.26,88.02,86.87,87.2
8/13/2014,31916000,87.29,87.29,87.29,87.36,88.35,87.26,88.35
8/14/2014,28116000,87.72,87.72,87.72,88.43,88.65,87.95,88.59
8/15/2014,48951000,88.15,88.15,88.15,88.95,89.21,88.01,89.02
8/18/2014,47572000,88.8,88.8,88.8,89.49,90.29,89.02,90.1
8/19/2014,69399000,89.65,89.65,89.65,90.32,91.48,90.24,91.34
8/20/2014,52699000,90.23,90.23,90.23,91.26,91.85,90.81,91.38
8/21/2014,33478000,90.61,90.61,90.61,91.38,91.71,90.96,91.39
8/22/2014,44184000,91.1,91.1,91.1,91.12,92.19,91.03,92.06
8/25/2014,40270000,91.48,91.48,91.48,92.48,92.83,92.02,92.26
8/26/2014,33152000,91.55,91.55,91.55,92.15,92.22,91.64,91.67
8/27/2014,52369000,91.96,91.96,91.96,91.78,93.19,91.49,92.79
8/28/2014,68460000,92.27,92.27,92.27,92.3,93.38,92.28,92.9
8/29/2014,44595000,92.56,92.56,92.56,93.46,93.49,92.86,93.13
9/2/2014,53564000,92.99,92.99,92.99,93.64,94.26,93.33,93.86
9/3/2014,125421000,91.96,91.96,91.96,93.67,93.77,89.57,89.9
9/4/2014,85718000,91.02,91.02,91.02,89.81,90.94,88.85,89.15
9/5/2014,58457000,90.66,90.66,90.66,89.77,90.3,89.32,89.92
9/8/2014,46356700,90.23,90.23,90.23,90.22,90.23,89.09,89.37
9/9/2014,189846300,89.83,89.83,89.83,90.02,93.66,87.35,89.03
9/10/2014,100869600,90.48,90.48,90.48,89.05,91.87,88.82,91.77
9/11/2014,62353100,91.04,91.04,91.04,91.23,92.17,90.51,92.16
9/12/2014,62626100,91.48,91.48,91.48,91.96,92.85,91.84,92.37
9/15/2014,61316500,91.77,91.77,91.77,93.41,93.63,92.17,92.34
9/16/2014,66908100,91.73,91.73,91.73,90.68,92,89.85,91.64
9/17/2014,60926500,91.91,91.91,91.91,92.01,92.49,91.39,92.29
