Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
2/15/2013,49650900,23.56,23.56,23.56,23.65,23.75,23.52,23.63
2/19/2013,38781400,23.66,23.66,23.66,23.71,23.89,23.64,23.86
2/20/2013,44110200,23.67,23.67,23.67,23.92,23.98,23.67,23.7
2/21/2013,49078500,23.57,23.57,23.57,23.59,23.59,23.16,23.38
2/22/2013,31425900,23.59,23.59,23.59,23.54,23.61,23.37,23.61
2/25/2013,48011800,23.48,23.48,23.48,23.79,23.86,23.28,23.28
2/26/2013,49923300,23.42,23.42,23.42,23.29,23.47,23.25,23.28
2/27/2013,36394700,23.49,23.49,23.49,23.32,23.81,23.24,23.65
2/28/2013,35840200,23.54,23.54,23.54,23.71,23.79,23.59,23.64
3/1/2013,34849700,23.62,23.62,23.62,23.58,23.8,23.41,23.77
3/4/2013,38157500,23.73,23.73,23.73,23.69,23.94,23.56,23.94
3/5/2013,41432200,23.85,23.85,23.85,24.06,24.27,23.95,24.11
3/6/2013,51448500,23.87,23.87,23.87,23.99,24.01,23.63,23.89
3/7/2013,29196700,23.89,23.89,23.89,23.91,24.05,23.82,23.93
3/8/2013,37667800,23.86,23.86,23.86,24.03,24.09,23.78,23.81
3/11/2013,36627500,23.81,23.81,23.81,23.76,23.79,23.53,23.7
3/12/2013,39255200,23.79,23.79,23.79,23.68,23.77,23.51,23.74
3/13/2013,29093400,23.77,23.77,23.77,23.7,23.83,23.6,23.75
3/14/2013,55914800,23.83,23.83,23.83,23.81,23.95,23.75,23.93
3/15/2013,92710300,23.83,23.83,23.83,23.84,23.95,23.8,23.85
3/18/2013,44809400,23.86,23.86,23.86,23.71,24.05,23.65,23.9
3/19/2013,51901600,23.89,23.89,23.89,23.92,24,23.84,23.97
3/20/2013,35447800,23.96,23.96,23.96,24.1,24.23,23.97,24.09
3/21/2013,34233200,23.94,23.94,23.94,23.91,24.12,23.86,23.91
3/22/2013,28720900,23.97,23.97,23.97,23.98,24.1,23.9,24.03
3/25/2013,44154000,23.96,23.96,23.96,24.07,24.11,23.78,23.95
3/26/2013,27824300,23.96,23.96,23.96,24.02,24.1,23.91,23.95
3/27/2013,36047400,24.02,24.02,24.02,23.93,24.2,23.88,24.13
3/28/2013,55453800,24.12,24.12,24.12,24.09,24.38,24.03,24.33
4/1/2013,29201100,24.19,24.19,24.19,24.36,24.38,24.12,24.33
4/2/2013,28456500,24.29,24.29,24.29,24.32,24.54,24.26,24.49
4/3/2013,35062800,24.29,24.29,24.29,24.45,24.62,24.27,24.29
4/4/2013,45263200,24.3,24.3,24.3,24.15,24.33,24.04,24.32
4/5/2013,50927300,24.34,24.34,24.34,24,24.48,23.91,24.41
4/8/2013,34759500,24.33,24.33,24.33,24.43,24.43,24.21,24.32
4/9/2013,77733800,24.61,24.61,24.61,24.43,25.36,24.39,25.18
4/10/2013,71116700,24.99,24.99,24.99,25.15,25.79,25.11,25.75
4/11/2013,130923200,24.87,24.87,24.87,24.75,24.83,24.43,24.61
4/12/2013,62886300,24.74,24.74,24.74,24.54,24.68,24.38,24.49
4/15/2013,56332900,24.63,24.63,24.63,24.37,24.65,24.25,24.4
4/16/2013,52797300,24.63,24.63,24.63,24.58,24.78,24.41,24.64
4/17/2013,52840700,24.59,24.59,24.59,24.54,24.7,24.32,24.52
4/18/2013,56906600,24.56,24.56,24.56,24.62,24.65,24.24,24.49
4/19/2013,99790700,24.81,24.81,24.81,25.19,25.72,25.18,25.32
4/22/2013,137904000,25.28,25.28,25.28,25.77,26.52,25.74,26.22
4/23/2013,59126900,25.53,25.53,25.53,26.11,26.28,25.84,26.03
4/24/2013,90946600,26.02,26.02,26.02,26.04,27.15,26.03,27.01
4/25/2013,110700200,26.4,26.4,26.4,26.97,27.93,26.82,27.16
4/26/2013,47799300,26.62,26.62,26.62,27.13,27.2,26.75,27.04
4/29/2013,59116400,26.99,26.99,26.99,27.05,27.79,27.02,27.73
4/30/2013,75165200,27.37,27.37,27.37,27.69,28.16,27.45,28.15
5/1/2013,54330900,27.53,27.53,27.53,28.01,28.13,27.73,27.83
5/2/2013,46059500,27.75,27.75,27.75,27.75,28.21,27.55,28.2
5/3/2013,46784600,27.99,27.99,27.99,28.26,28.51,28.13,28.48
5/6/2013,40978300,28.23,28.23,28.23,28.42,28.84,28.28,28.7
5/7/2013,43078300,28.26,28.26,28.26,28.62,28.74,28.27,28.33
5/8/2013,51595700,28.2,28.2,28.2,28.13,28.27,27.77,28.06
5/9/2013,46417800,28.06,28.06,28.06,27.94,28.07,27.72,27.78
5/10/2013,36394900,27.97,27.97,27.97,27.79,27.83,27.49,27.8
5/13/2013,36027600,28.01,28.01,28.01,27.73,28.13,27.68,28.09
5/14/2013,56870100,28.25,28.25,28.25,28.14,28.72,28.09,28.72
5/15/2013,46303900,28.49,28.49,28.49,28.65,29.03,28.63,28.99
5/16/2013,59382900,28.73,28.73,28.73,28.81,29.25,28.73,29.19
5/17/2013,60666700,29.1,29.1,29.1,29.23,29.86,29.21,29.86
5/20/2013,54020800,29.42,29.42,29.42,29.74,30.06,29.7,30.04
5/21/2013,48702400,29.56,29.56,29.56,30.06,30.21,29.74,29.85
5/22/2013,66047500,29.59,29.59,29.59,29.8,29.84,29.43,29.64
5/23/2013,51102700,29.47,29.47,29.47,29.32,29.59,29.03,29.25
5/24/2013,33174400,29.43,29.43,29.43,29.05,29.36,29.03,29.35
5/28/2013,48212100,29.62,29.62,29.62,29.48,30.13,29.47,29.99
5/29/2013,38412200,29.7,29.7,29.7,29.75,29.99,29.61,29.87
5/30/2013,51131000,29.8,29.8,29.8,29.85,30.19,29.81,30
5/31/2013,56165700,29.83,29.83,29.83,29.82,30.22,29.8,29.89
6/3/2013,51252600,30.05,30.05,30.05,29.91,30.52,29.83,30.48
6/4/2013,65529500,30.02,30.02,30.02,30.51,30.61,29.78,29.97
6/5/2013,46025100,29.94,29.94,29.94,29.63,29.88,29.49,29.79
6/6/2013,37618500,29.94,29.94,29.94,29.84,30.07,29.54,29.94
6/7/2013,40757300,30.15,30.15,30.15,30.19,30.64,30.03,30.55
6/10/2013,35994500,30.22,30.22,30.22,30.41,30.53,30.1,30.38
6/11/2013,39435900,30.1,30.1,30.1,30.02,30.13,29.7,29.84
6/12/2013,37372700,30.06,30.06,30.06,30.1,30.21,29.85,29.98
6/13/2013,45654900,29.95,29.95,29.95,29.97,29.99,29.62,29.74
6/14/2013,53192600,29.79,29.79,29.79,29.59,29.71,29.33,29.46
6/17/2013,49670100,29.85,29.85,29.85,29.71,30.11,29.66,29.98
6/18/2013,28616500,29.89,29.89,29.89,29.95,30.12,29.89,29.96
6/19/2013,30816200,29.8,29.8,29.8,29.94,30.05,29.62,29.62
6/20/2013,54493700,29.43,29.43,29.43,29.34,29.4,28.58,28.68
6/21/2013,85338500,29.11,29.11,29.11,28.83,28.89,28.31,28.49
6/24/2013,56109000,29.04,29.04,29.04,28.21,29.29,27.89,28.88
6/25/2013,44073400,28.97,28.97,28.97,29.19,29.44,28.66,28.84
6/26/2013,48665900,29.12,29.12,29.12,29.22,29.53,29.03,29.42
6/27/2013,28993100,29.3,29.3,29.3,29.56,29.79,29.55,29.65
6/28/2013,65545500,29.39,29.39,29.39,29.44,29.8,29.41,29.58
7/1/2013,31055400,29.4,29.4,29.4,29.76,29.97,29.4,29.43
7/2/2013,37630000,29.29,29.29,29.29,29.47,29.5,28.8,29.07
7/3/2013,15994400,29.24,29.24,29.24,28.83,29.44,28.78,29.13
7/5/2013,26085900,29.26,29.26,29.26,29.2,29.32,28.76,29.3
7/8/2013,32396900,29.31,29.31,29.31,29.42,29.62,29.1,29.4
7/9/2013,25318500,29.34,29.34,29.34,29.62,29.63,29.24,29.42
7/10/2013,29658800,29.47,29.47,29.47,29.41,29.81,29.39,29.72
7/11/2013,53638300,29.84,29.84,29.84,29.98,30.64,29.89,30.57
7/12/2013,35501200,30.07,30.07,30.07,30.47,30.6,30.22,30.55
7/15/2013,34142600,30.38,30.38,30.38,30.54,31.02,30.47,30.98
7/16/2013,36378500,30.6,30.6,30.6,30.84,31.2,30.8,31.06
7/17/2013,37285100,30.61,30.61,30.61,31.12,31.17,30.4,30.61
7/18/2013,49547100,30.52,30.52,30.52,30.59,30.74,30.16,30.35
7/19/2013,248428500,29.31,29.31,29.31,27.75,27.98,26.57,26.89
7/22/2013,79040700,28.68,28.68,28.68,27.15,27.42,27.06,27.42
7/23/2013,65810400,28.2,28.2,28.2,27.33,27.44,27.16,27.25
7/24/2013,52803100,27.93,27.93,27.93,27.44,27.57,27.31,27.37
7/25/2013,63213000,27.58,27.58,27.58,27.08,27.11,26.76,26.88
7/26/2013,38633600,27.41,27.41,27.41,26.77,27.08,26.73,27.08
7/29/2013,28870700,27.28,27.28,27.28,26.95,27.06,26.89,27.01
7/30/2013,45799500,27.28,27.28,27.28,27.22,27.51,27.02,27.28
7/31/2013,43898400,27.28,27.28,27.28,27.38,27.45,27.16,27.27
8/1/2013,42557900,27.22,27.22,27.22,27.46,27.48,27.06,27.12
8/2/2013,29199900,27.25,27.25,27.25,27.14,27.32,27.04,27.31
8/5/2013,30984000,27.22,27.22,27.22,27.32,27.41,27.1,27.15
8/6/2013,36331500,27.16,27.16,27.16,27.02,27.12,26.88,27.05
8/7/2013,38078600,27.26,27.26,27.26,27.01,27.49,26.76,27.46
8/8/2013,59034400,27.56,27.56,27.56,27.61,28.32,27.45,28.17
8/9/2013,26800700,27.71,27.71,27.71,28.07,28.18,27.81,28.01
8/12/2013,25493700,27.86,27.86,27.86,27.8,28.24,27.8,28.15
8/13/2013,39464100,27.84,27.84,27.84,28.04,28.07,27.78,27.8
8/14/2013,48519600,27.86,27.86,27.86,27.72,28.77,27.34,27.9
8/15/2013,33338000,27.71,27.71,27.71,27.6,27.75,26.6,27.42
8/16/2013,32866300,27.62,27.62,27.62,27.42,27.59,27.31,27.43
8/19/2013,27902500,27.44,27.44,27.44,27.39,27.57,27.06,27.07
8/20/2013,22979600,27.38,27.38,27.38,27.12,27.51,27.06,27.27
8/21/2013,37409100,27.34,27.34,27.34,27.26,27.61,27.2,27.26
8/22/2013,31169900,27.54,27.54,27.54,27.76,28.02,27.69,27.94
8/23/2013,225493800,28.35,28.35,28.35,30.33,30.36,29.32,29.97
8/26/2013,72786800,28.72,28.72,28.72,29.67,29.9,29.35,29.45
8/27/2013,58522300,28.71,28.71,28.71,28.91,29.41,28.59,28.69
8/28/2013,44257400,28.63,28.63,28.63,28.8,28.98,28.46,28.48
8/29/2013,45284700,28.73,28.73,28.73,28.4,28.98,28.29,28.94
8/30/2013,42790200,28.76,28.76,28.76,28.78,28.88,28.54,28.81
9/3/2013,154507000,28.34,28.34,28.34,27.38,27.66,26.99,27.5
9/4/2013,142320600,27.86,27.86,27.86,27.07,27.14,26.83,26.91
9/5/2013,71644900,27.56,27.56,27.56,26.82,27.12,26.69,26.94
9/6/2013,75434900,27.33,27.33,27.33,27,27.07,26.85,26.87
9/9/2013,49628500,27.32,27.32,27.32,26.93,27.42,26.91,27.31
9/10/2013,56881200,27.53,27.53,27.53,27.51,27.94,27.42,27.94
9/11/2013,39087500,27.77,27.77,27.77,28.09,28.4,28.06,28.24
9/12/2013,32860200,27.91,27.91,27.91,28.22,28.27,28.11,28.19
9/13/2013,40899000,28.1,28.1,28.1,28.26,28.52,28.04,28.49
9/16/2013,52839700,28.16,28.16,28.16,28.79,28.89,28.23,28.29
9/17/2013,84716500,28.24,28.24,28.24,28.82,28.87,28.38,28.4
9/18/2013,64099900,28.41,28.41,28.41,28.45,28.81,28.32,28.74
9/19/2013,42026600,28.61,28.61,28.61,28.88,29.05,28.74,29.01
9/20/2013,102904900,28.5,28.5,28.5,28.82,28.88,28.19,28.28
9/23/2013,39826100,28.41,28.41,28.41,28.07,28.44,28.03,28.24
9/24/2013,40685000,28.27,28.27,28.27,28.35,28.35,27.73,27.99
9/25/2013,28907500,28.19,28.19,28.19,28.02,28.29,27.94,28.04
9/26/2013,28504000,28.22,28.22,28.22,28.15,28.46,28.11,28.26
9/27/2013,55348000,28.38,28.38,28.38,28.36,29.11,28.35,28.7
9/30/2013,39839500,28.49,28.49,28.49,28.46,28.73,28.2,28.7
10/1/2013,36718700,28.64,28.64,28.64,28.76,28.99,28.72,28.96
10/2/2013,46946800,28.85,28.85,28.85,28.77,29.35,28.71,29.26
10/3/2013,38703800,28.97,28.97,28.97,29.22,29.32,28.82,29.2
10/4/2013,33008100,29.05,29.05,29.05,29.06,29.32,29,29.22
10/7/2013,35069300,28.94,28.94,28.94,28.98,29.07,28.63,28.72
10/8/2013,41017600,28.78,28.78,28.78,28.73,28.75,28.29,28.47
10/9/2013,35878600,28.7,28.7,28.7,28.52,28.76,28.43,28.52
10/10/2013,42875100,28.84,28.84,28.84,28.73,29.23,28.69,29.12
10/11/2013,30033300,29.04,29.04,29.04,29.05,29.45,29.05,29.44
10/14/2013,27757900,29.26,29.26,29.26,29.24,29.76,29.13,29.71
10/15/2013,47097800,29.42,29.42,29.42,29.9,30.18,29.73,29.75
10/16/2013,35111600,29.58,29.58,29.58,29.84,30.1,29.81,29.88
10/17/2013,31359200,29.76,29.76,29.76,29.71,30.18,29.64,30.12
10/18/2013,41811700,29.89,29.89,29.89,30.03,30.18,29.61,30.15
10/21/2013,27433500,29.99,29.99,29.99,30.17,30.36,30.11,30.18
10/22/2013,40438500,29.93,29.93,29.93,30.2,30.27,29.77,29.82
10/23/2013,58600500,29.66,29.66,29.66,29.63,29.75,29.04,29.12
10/24/2013,53209700,29.47,29.47,29.47,29.17,29.41,28.95,29.08
10/25/2013,113494000,29.92,29.92,29.92,30.95,31.3,30.59,30.82
10/28/2013,38383600,30.17,30.17,30.17,30.71,30.82,30.42,30.68
10/29/2013,31702200,30.33,30.33,30.33,30.73,30.81,30.41,30.64
10/30/2013,36997700,30.44,30.44,30.44,30.64,30.87,30.56,30.65
10/31/2013,41682300,30.47,30.47,30.47,30.76,30.78,30.48,30.54
11/1/2013,40264600,30.53,30.53,30.53,30.76,30.78,30.52,30.64
11/4/2013,28060700,30.68,30.68,30.68,30.7,31.03,30.66,31
11/5/2013,51681900,30.99,30.99,30.99,30.87,31.66,30.85,31.6
11/6/2013,88948800,31.64,31.64,31.64,32.12,32.96,31.96,32.93
11/7/2013,60437400,31.87,31.87,31.87,32.74,32.78,32.28,32.34
11/8/2013,36737800,32.11,32.11,32.11,32.49,32.58,32.21,32.58
11/11/2013,26872500,32.21,32.21,32.21,32.51,32.58,32.21,32.42
11/12/2013,31651600,32.21,32.21,32.21,32.24,32.43,32.08,32.22
11/13/2013,44957600,32.45,32.45,32.45,31.89,32.91,31.83,32.91
11/14/2013,46183700,32.56,32.56,32.56,32.66,32.89,32.53,32.79
11/15/2013,50601300,32.59,32.59,32.59,32.73,32.79,32.53,32.64
11/18/2013,53277500,32.42,32.42,32.42,32.21,32.41,31.97,32.08
11/19/2013,44275000,32.26,32.26,32.26,32.02,32.35,31.87,31.93
11/20/2013,32229900,32.24,32.24,32.24,32.08,32.51,32.03,32.22
11/21/2013,23064700,32.33,32.33,32.33,32.39,32.61,32.38,32.5
11/22/2013,27982000,32.44,32.44,32.44,32.61,32.75,32.44,32.65
11/25/2013,30646800,32.53,32.53,32.53,32.96,32.98,32.65,32.71
11/26/2013,34465300,32.5,32.5,32.5,32.65,32.72,32.46,32.46
11/27/2013,26002100,32.56,32.56,32.56,32.65,32.81,32.58,32.68
11/29/2013,22090400,32.76,32.76,32.76,32.87,33.28,32.87,33.14
12/2/2013,42950400,32.97,32.97,32.97,33.1,33.7,33.08,33.41
12/3/2013,52109800,33.08,33.08,33.08,33.14,33.45,33.09,33.29
12/4/2013,51983600,33.33,33.33,33.33,33.21,33.87,33.13,33.84
12/5/2013,116305000,33.23,33.23,33.23,33.76,33.79,32.31,33.02
12/6/2013,36457300,33.27,33.27,33.27,33.39,33.5,33.01,33.34
12/9/2013,30286000,33.39,33.39,33.39,33.51,33.78,33.34,33.64
12/10/2013,37828600,33.3,33.3,33.3,33.55,33.81,33.04,33.12
12/11/2013,39853400,33.09,33.09,33.09,33.08,33.28,32.49,32.68
12/12/2013,36012800,32.85,32.85,32.85,32.71,32.71,32.31,32.35
12/13/2013,40066100,32.52,32.52,32.52,32.52,32.55,31.82,31.88
12/16/2013,31734200,32.37,32.37,32.37,31.92,32.15,31.75,32.06
12/17/2013,45687700,32.16,32.16,32.16,32.1,32.25,31.57,31.74
12/18/2013,63192100,32.04,32.04,32.04,31.6,31.81,30.88,31.79
12/19/2013,34160100,31.86,31.86,31.86,31.73,31.76,31.35,31.5
12/20/2013,62649100,31.9,31.9,31.9,31.46,32.09,31.45,31.98
12/23/2013,25128700,31.87,31.87,31.87,31.99,32.06,31.76,31.82
12/24/2013,14243000,31.99,31.99,31.99,31.91,32.3,31.84,32.22
12/26/2013,17612800,32.17,32.17,32.17,32.33,32.58,32.3,32.54
12/27/2013,14563000,32.25,32.25,32.25,32.66,32.69,32.3,32.41
12/30/2013,16290500,32.3,32.3,32.3,32.35,32.48,32.07,32.41
12/31/2013,17503500,32.37,32.37,32.37,32.5,32.66,32.35,32.51
1/2/2014,30632200,32.35,32.35,32.35,32.46,32.5,32.24,32.29
1/3/2014,31134800,32.26,32.26,32.26,32.33,32.35,31.81,32.08
1/6/2014,43603700,31.97,31.97,31.97,32.02,32.06,31.38,31.4
1/7/2014,35802800,31.86,31.86,31.86,31.57,31.71,31.47,31.64
1/8/2014,59971700,31.6,31.6,31.6,31.29,31.41,30.92,31.08
1/9/2014,36516300,31.36,31.36,31.36,31.18,31.21,30.76,30.88
1/10/2014,40548800,31.35,31.35,31.35,31.2,31.42,31.07,31.32
1/13/2014,45901900,31.03,31.03,31.03,31.28,31.3,30.27,30.4
1/14/2014,41623300,31.05,31.05,31.05,30.18,31.18,30.09,31.09
1/15/2014,44812600,31.35,31.35,31.35,31.2,31.97,31.15,31.95
1/16/2014,38018700,31.59,31.59,31.59,31.88,32.15,31.55,32.06
1/17/2014,46267500,31.6,31.6,31.6,32.01,32.01,31.42,31.62
1/21/2014,31567300,31.54,31.54,31.54,32,32,31.34,31.43
1/22/2014,21904300,31.43,31.43,31.43,31.51,31.56,31.07,31.22
1/23/2014,43954000,31.4,31.4,31.4,31.36,31.4,30.87,31.34
1/24/2014,76395500,31.6,31.6,31.6,32.55,32.63,31.75,31.99
1/27/2014,44420800,31.5,31.5,31.5,32.04,32.06,31.27,31.31
1/28/2014,36205500,31.51,31.51,31.51,31.39,31.62,31.07,31.52
1/29/2014,52745900,31.63,31.63,31.63,31.27,32.05,31.2,31.86
1/30/2014,35036300,31.76,31.76,31.76,31.97,32.05,31.48,32.03
1/31/2014,93162300,32.13,32.13,32.13,32.11,32.93,31.77,32.88
2/3/2014,64063100,31.99,31.99,31.99,32.8,33.01,31.66,31.7
2/4/2014,54697900,31.86,31.86,31.86,32.13,32.32,31.5,31.59
2/5/2014,55814400,31.61,31.61,31.61,31.54,31.69,31.11,31.13
2/6/2014,35351800,31.56,31.56,31.56,31.11,31.5,31.02,31.44
2/7/2014,33260500,31.63,31.63,31.63,31.56,31.8,31.29,31.77
2/10/2014,26767000,31.74,31.74,31.74,31.83,31.98,31.54,31.98
2/11/2014,32141400,31.93,31.93,31.93,32.05,32.38,32.03,32.3
2/12/2014,27051800,32.14,32.14,32.14,32.46,32.68,32.41,32.56
2/13/2014,37635500,32.32,32.32,32.32,32.44,32.9,32.44,32.68
2/14/2014,31407500,32.44,32.44,32.44,32.49,32.83,32.44,32.69
2/18/2014,32834000,32.55,32.55,32.55,32.95,33.08,32.75,32.76
2/19/2014,29750400,32.65,32.65,32.65,32.59,33.05,32.58,32.84
2/20/2014,27526100,32.78,32.78,32.78,32.89,33.16,32.75,33.05
2/21/2014,38021300,32.94,32.94,32.94,33.22,33.58,33.15,33.25
2/24/2014,32085100,32.96,32.96,32.96,33,33.25,32.87,33
2/25/2014,30736500,32.93,32.93,32.93,32.93,33.14,32.7,32.87
2/26/2014,41041800,32.89,32.89,32.89,32.9,33.04,32.56,32.81
2/27/2014,33903400,32.98,32.98,32.98,32.79,33.17,32.6,33.15
2/28/2014,41215000,33.16,33.16,33.16,33.25,33.67,33.11,33.54
3/3/2014,29717500,33.14,33.14,33.14,33.2,33.38,32.82,33.08
3/4/2014,26802400,33.3,33.3,33.3,33.45,33.69,33.33,33.63
3/5/2014,20520100,33.32,33.32,33.32,33.49,33.51,33.21,33.37
3/6/2014,23582200,33.35,33.35,33.35,33.39,33.48,33.17,33.4
3/7/2014,26591600,33.29,33.29,33.29,33.52,33.59,33,33.18
3/10/2014,19006600,33.23,33.23,33.23,33.26,33.28,33.03,33.11
3/11/2014,25216400,33.25,33.25,33.25,33.16,33.47,33.03,33.29
3/12/2014,30494100,33.34,33.34,33.34,33.1,33.65,33.09,33.51
3/13/2014,32169700,33.28,33.28,33.28,33.64,33.66,32.96,33.17
3/14/2014,27195600,33.19,33.19,33.19,32.96,33.39,32.84,33.01
3/17/2014,20479600,33.23,33.23,33.23,33.18,33.63,33.09,33.31
3/18/2014,64063900,33.7,33.7,33.7,33.5,34.93,33.46,34.63
3/19/2014,35597200,33.92,33.92,33.92,34.56,34.63,34.07,34.38
3/20/2014,59269800,34.39,34.39,34.39,34.37,35.59,34.36,35.31
3/21/2014,80721800,34.64,34.64,34.64,35.65,35.84,35.03,35.16
3/24/2014,46098400,34.92,34.92,34.92,35.32,35.58,34.9,35.46
3/25/2014,43193100,35.05,35.05,35.05,35.6,35.89,34.99,35.32
3/26/2014,41977500,34.98,34.98,34.98,35.44,35.64,34.67,34.84
3/27/2014,35369200,34.81,34.81,34.81,34.79,35,34.44,34.46
3/28/2014,43472700,34.96,34.96,34.96,34.84,35.58,34.74,35.28
3/31/2014,46886300,35.27,35.27,35.27,35.4,36.34,35.37,35.89
4/1/2014,32605000,35.61,35.61,35.61,36.03,36.41,35.96,36.27
4/2/2014,28666700,35.8,35.8,35.8,36.28,36.48,36.05,36.2
4/3/2014,30139600,35.84,35.84,35.84,36.15,36.15,35.64,35.91
4/4/2014,51409600,35.53,35.53,35.53,36.12,36.24,34.71,34.91
4/7/2014,37559600,35.3,35.3,35.3,34.99,35.26,34.79,34.85
4/8/2014,35918600,35.16,35.16,35.16,34.8,34.96,34.32,34.86
4/9/2014,27398700,35.25,35.25,35.25,34.96,35.5,34.92,35.43
4/10/2014,45960800,34.98,34.98,34.98,35.41,35.63,34.23,34.46
4/11/2014,34330200,34.77,34.77,34.77,34.15,34.84,34.15,34.33
4/14/2014,32006600,34.61,34.61,34.61,34.24,34.51,34.06,34.3
4/15/2014,33968700,34.67,34.67,34.67,34.44,34.99,34.19,34.8
4/16/2014,30615800,34.91,34.91,34.91,35.07,35.39,34.94,35.37
4/17/2014,36688400,34.95,34.95,34.95,35.03,35.2,34.59,35.03
4/21/2014,22221200,34.95,34.95,34.95,35.14,35.15,34.84,34.97
4/22/2014,27056700,34.97,34.97,34.97,34.99,35.14,34.87,35.01
4/23/2014,24602800,34.9,34.9,34.9,35.01,35.01,34.56,34.75
4/24/2014,42381600,34.9,34.9,34.9,34.79,35,34.41,34.9
4/25/2014,56876800,34.91,34.91,34.91,35.28,35.62,34.8,34.94
4/28/2014,50610200,35.2,35.2,35.2,35.14,36.15,35.1,35.78
4/29/2014,29636200,35.29,35.29,35.29,35.98,36.06,35.36,35.47
4/30/2014,35458700,35.32,35.32,35.32,35.37,35.46,35.17,35.37
5/1/2014,28787400,35.22,35.22,35.22,35.23,35.34,34.98,35.02
5/2/2014,43416600,35.06,35.06,35.06,35.29,35.32,34.72,34.75
5/5/2014,22460900,34.88,34.88,34.88,34.6,34.71,34.41,34.52
5/6/2014,27112400,34.65,34.65,34.65,34.4,34.45,34.1,34.2
5/7/2014,41744500,34.61,34.61,34.61,34.34,34.59,33.72,34.51
5/8/2014,32120400,34.64,34.64,34.64,34.44,34.93,34.12,34.71
5/9/2014,29647600,34.63,34.63,34.63,34.62,34.89,34.47,34.62
5/12/2014,22782600,34.76,34.76,34.76,34.79,35.04,34.72,35
5/13/2014,27004800,35.05,35.05,35.05,35.2,35.71,35.14,35.64
5/14/2014,18818700,35.19,35.19,35.19,35.53,35.67,35.31,35.48
5/15/2014,37793200,35.1,35.1,35.1,35.35,35.62,34.84,34.92
5/16/2014,29867100,35.11,35.11,35.11,34.98,35.13,34.63,35.12
5/19/2014,24537400,35.09,35.09,35.09,34.93,35.11,34.79,35.05
5/20/2014,21320900,35.06,35.06,35.06,34.99,35.22,34.79,34.99
5/21/2014,22398700,35.23,35.23,35.23,35.09,35.58,35.04,35.58
5/22/2014,20201800,35.27,35.27,35.27,35.52,35.58,35.14,35.36
5/23/2014,18020000,35.31,35.31,35.31,35.6,35.6,35.27,35.37
5/27/2014,26160600,35.35,35.35,35.35,35.5,35.5,35.1,35.44
5/28/2014,25711500,35.33,35.33,35.33,35.39,35.44,35.11,35.28
5/29/2014,19888200,35.41,35.41,35.41,35.4,35.58,35.19,35.57
5/30/2014,34567600,35.64,35.64,35.64,35.67,36.12,35.49,36.1
6/2/2014,18504300,35.75,35.75,35.75,36.11,36.23,35.87,35.97
6/3/2014,18068900,35.67,35.67,35.67,35.8,35.87,35.49,35.52
6/4/2014,23209000,35.63,35.63,35.63,35.45,35.6,35.15,35.55
6/5/2014,31865200,35.87,35.87,35.87,35.79,36.37,35.62,36.34
6/6/2014,24060500,36.1,36.1,36.1,36.57,36.73,36.36,36.57
6/9/2014,15019200,36.2,36.2,36.2,36.49,36.57,36.17,36.39
6/10/2014,15117700,36.22,36.22,36.22,36.18,36.29,36.03,36.25
6/11/2014,18040000,36.15,36.15,36.15,36.09,36.21,35.95,36.03
6/12/2014,29818900,36.03,36.03,36.03,35.98,36.04,35.52,35.78
6/13/2014,26310000,36.14,36.14,36.14,36.24,36.65,36.03,36.35
6/16/2014,24205300,36.29,36.29,36.29,36.19,36.69,36.19,36.59
6/17/2014,22518600,36.44,36.44,36.44,36.41,36.95,35.57,36.75
6/18/2014,27097000,36.53,36.53,36.53,36.69,36.8,36.31,36.72
6/19/2014,19828200,36.56,36.56,36.56,36.65,36.83,36.44,36.6
6/20/2014,47764900,36.62,36.62,36.62,36.55,36.88,36.49,36.75
6/23/2014,18743900,36.75,36.75,36.75,36.79,37.03,36.76,37.02
6/24/2014,26509100,36.77,36.77,36.77,36.88,36.98,36.64,36.81
6/25/2014,20049100,36.87,36.87,36.87,36.77,37.08,36.56,37.06
6/26/2014,23604400,36.84,36.84,36.84,36.97,36.98,36.53,36.79
6/27/2014,74640000,36.98,36.98,36.98,36.69,37.29,36.6,37.25
6/30/2014,30793100,36.91,36.91,36.91,37.18,37.22,36.77,36.77
7/1/2014,26917000,36.91,36.91,36.91,36.91,37.16,36.76,36.92
7/2/2014,20208100,36.92,36.92,36.92,36.79,36.94,36.62,36.94
7/3/2014,15969300,36.9,36.9,36.9,36.95,37.02,36.64,36.86
7/7/2014,21952400,36.94,36.94,36.94,36.81,37.14,36.78,37.02
7/8/2014,31218200,36.91,36.91,36.91,36.92,37.03,36.69,36.84
7/9/2014,18445900,36.85,36.85,36.85,37.01,37.02,36.62,36.74
7/10/2014,21854700,36.82,36.82,36.82,36.48,37.03,36.19,36.76
7/11/2014,24083000,36.92,36.92,36.92,36.77,37.11,36.57,37.11
7/14/2014,21881100,37,37,37,37.23,37.43,37.07,37.16
7/15/2014,28748700,37.14,37.14,37.14,37.32,37.45,37.06,37.43
7/16/2014,63318000,37.72,37.72,37.72,37.48,39.07,37.46,38.87
7/17/2014,82180300,38.23,38.23,38.23,40.07,40.3,39.02,39.26
7/18/2014,43407500,38.62,38.62,38.62,39.37,39.54,39.02,39.4
